empresa_id;elemento_id;fecha_utc;fecha_local;p;q;s;i;v;;
18;675;23-03-2023;6:00:00;23-03-2023;3:00:00;2156.069;-778.238;2292.224;87;15353
18;675;13-06-2022;11:15:00;13-06-2022;7:15:00;4148.413;-318.912;4160.653;159;15158
18;675;14-09-2022;23:45:00;14-09-2022;20:45:00;6368.126;-836.76;6422.866;245;15221
18;675;28-04-2022;6:00:00;28-04-2022;2:00:00;2064.065;-447.169;2111.948;80;15262
18;675;22-08-2022;4:00:00;22-08-2022;0:00:00;4912.584;-1027.393;5018.866;189;15381
18;675;06-01-2023;5:45:00;06-01-2023;2:45:00;3225.587;-953.422;3363.544;126;15426
18;675;01-12-2022;13:30:00;01-12-2022;10:30:00;5991.09;-194.979;5994.262;226;15317
18;675;15-05-2022;23:45:00;15-05-2022;19:45:00;3456.85;-324.03;3472.003;132;15149
18;675;09-04-2022;0:00:00;08-04-2022;20:00:00;3954.073;-186.777;3958.482;152;15170
18;675;25-07-2022;5:15:00;25-07-2022;1:15:00;4247.204;-1124.598;4393.571;165;15427
18;675;26-09-2022;5:15:00;26-09-2022;2:15:00;3469.003;-1211.626;3674.509;138;15468
18;675;30-04-2022;10:45:00;30-04-2022;6:45:00;1858.929;-543.207;1936.671;74;15256
18;675;09-10-2022;15:15:00;09-10-2022;12:15:00;5489.112;-831.054;5551.667;211;15278
18;675;25-04-2023;7:30:00;25-04-2023;3:30:00;2219.456;-779.733;2352.439;89;15347
18;675;22-04-2023;1:00:00;21-04-2023;21:00:00;4261.083;-563.792;4298.219;163;15383
18;675;19-04-2023;5:30:00;19-04-2023;1:30:00;2486.825;-771.947;2603.882;99;15260
18;675;20-01-2023;18:00:00;20-01-2023;15:00:00;6298.793;89.434;6299.428;239;15238
18;675;01-11-2022;12:00:00;01-11-2022;9:00:00;3468.228;-1217.244;3675.635;140;15230
18;675;02-08-2022;19:15:00;02-08-2022;15:15:00;7663.836;-204.752;7666.571;286;15479
18;675;28-05-2022;0:30:00;27-05-2022;20:30:00;4462.524;-175.583;4465.977;168;15370
18;675;28-04-2023;11:00:00;28-04-2023;7:00:00;3681.727;-534.823;3720.369;141;15369
18;675;03-03-2023;14:15:00;03-03-2023;11:15:00;6154.936;52.022;6155.156;231;15406
18;675;01-04-2022;19:15:00;01-04-2022;16:15:00;3773.083;305.48;3785.429;142;15502
18;675;09-06-2022;19:45:00;09-06-2022;15:45:00;5082.554;349.072;5094.527;191;15415
18;675;31-07-2022;13:30:00;31-07-2022;9:30:00;4617.4;-1094.613;4745.372;179;15327
18;675;16-05-2022;17:00:00;16-05-2022;13:00:00;4291.815;135.672;4293.959;162;15286
18;675;03-02-2023;21:15:00;03-02-2023;18:15:00;5604.664;113.278;5605.809;210;15456
18;675;17-04-2023;20:00:00;17-04-2023;16:00:00;4318.256;-300.319;4328.687;162;15457
18;675;30-07-2022;2:15:00;29-07-2022;22:15:00;6647.782;-954.826;6716.003;254;15361
18;675;20-04-2023;7:45:00;20-04-2023;3:45:00;2286.317;-795.89;2420.886;92;15350
18;675;15-11-2022;6:30:00;15-11-2022;3:30:00;3019.332;-1179.691;3241.61;122;15364
18;675;30-04-2022;15:30:00;30-04-2022;11:30:00;3231.761;-278.344;3243.725;123;15271
18;675;22-01-2023;2:15:00;21-01-2023;23:15:00;4669.658;-823.776;4741.763;179;15414
18;675;28-06-2022;12:00:00;28-06-2022;8:00:00;4527.864;23.406;4527.924;170;15397
18;675;12-05-2022;0:45:00;11-05-2022;20:45:00;3503.991;-240.137;3512.21;133;15310
18;675;13-05-2022;3:45:00;12-05-2022;23:45:00;2858.688;-313.421;2875.818;108;15413
18;675;18-03-2023;10:45:00;18-03-2023;7:45:00;2237.047;-765.493;2364.394;90;15349
18;675;31-12-2022;6:45:00;31-12-2022;3:45:00;3138.633;-989.694;3290.974;125;15366
18;675;29-11-2022;10:30:00;29-11-2022;7:30:00;4448.011;-745.112;4509.988;170;15359
18;675;14-08-2022;19:45:00;14-08-2022;15:45:00;6504.454;-831.377;6557.37;246;15468
18;675;30-12-2022;10:30:00;30-12-2022;7:30:00;3358.512;-979.323;3498.382;133;15248
18;675;03-09-2022;0:15:00;02-09-2022;20:15:00;6554.109;-811.272;6604.128;252;15224
18;675;15-04-2023;7:00:00;15-04-2023;3:00:00;2345.572;-783.099;2472.843;94;15384
18;675;22-11-2022;18:45:00;22-11-2022;15:45:00;6371.866;164.67;6373.994;239;15414
18;675;21-12-2022;20:00:00;21-12-2022;17:00:00;5464.997;-172.265;5467.711;215;14726
18;675;20-11-2022;12:30:00;20-11-2022;9:30:00;3788.094;-1078.639;3938.67;150;15275
18;675;14-08-2022;19:15:00;14-08-2022;15:15:00;6800.803;-776.666;6845.008;256;15465
18;675;15-03-2023;9:45:00;15-03-2023;6:45:00;3161.153;-606.619;3218.832;123;15196
18;675;11-11-2022;7:00:00;11-11-2022;4:00:00;3145.143;-1161.669;3352.82;127;15363
18;675;25-11-2022;7:45:00;25-11-2022;4:45:00;2961.805;-1185.11;3190.106;120;15498
18;675;08-06-2022;22:30:00;08-06-2022;18:30:00;4672.396;-176.341;4675.722;180;15133
18;675;13-02-2023;16:15:00;13-02-2023;13:15:00;6138.5;-38.674;6138.622;233;15257
18;675;12-08-2022;8:00:00;12-08-2022;4:00:00;3551.062;-1209.661;3751.442;142;15378
18;675;25-11-2022;8:15:00;25-11-2022;5:15:00;3035.603;-1142.286;3243.409;122;15484
18;675;05-02-2023;7:15:00;05-02-2023;4:15:00;3244.87;-722.001;3324.224;125;15428
18;675;24-11-2022;3:30:00;24-11-2022;0:30:00;4015.056;-1019.053;4142.36;157;15352
18;675;04-03-2023;7:15:00;04-03-2023;4:15:00;3106.266;-1054.62;3280.413;123;15467
18;675;13-12-2022;6:45:00;13-12-2022;3:45:00;2990.238;-1061.933;3173.204;120;15434
18;675;02-04-2023;13:45:00;02-04-2023;9:45:00;3243.659;-636.902;3305.596;127;15279
18;675;22-04-2022;17:00:00;22-04-2022;13:00:00;4900.306;283.075;4908.475;184;15434
18;675;28-04-2023;22:15:00;28-04-2023;18:15:00;3434.36;-152.147;3437.728;130;15323
18;675;26-08-2022;10:15:00;26-08-2022;6:15:00;4164.267;-1256.96;4349.835;166;15240
18;675;02-10-2022;15:45:00;02-10-2022;12:45:00;4999.978;-854.261;5072.429;194;15163
18;675;23-12-2022;14:00:00;23-12-2022;11:00:00;5271.124;-419.558;5287.795;201;15231
18;675;19-05-2022;20:15:00;19-05-2022;16:15:00;3853.736;61.765;3854.231;144;15407
18;675;07-09-2022;5:45:00;07-09-2022;1:45:00;3629.778;-1169.357;3813.487;143;15473
18;675;17-03-2023;9:15:00;17-03-2023;6:15:00;2964.573;-688.326;3043.433;116;15205
18;675;09-04-2022;5:15:00;09-04-2022;1:15:00;2733.523;-232.117;2743.36;104;15333
18;675;24-03-2023;17:15:00;24-03-2023;14:15:00;4229.369;46.829;4229.628;160;15277
18;675;22-05-2022;14:45:00;22-05-2022;10:45:00;2980.231;-240.466;2989.916;114;15207
18;675;25-12-2022;15:00:00;25-12-2022;12:00:00;4138.815;-631.753;4186.753;160;15263
18;675;24-12-2022;6:30:00;24-12-2022;3:30:00;3037.966;-1157.109;3250.867;123;15422
18;675;25-07-2022;17:00:00;25-07-2022;13:00:00;7373.638;-269.56;7378.563;278;15351
18;675;06-12-2022;20:45:00;06-12-2022;17:45:00;5516.654;-111.38;5517.779;207;15444
18;675;04-11-2022;23:15:00;04-11-2022;20:15:00;5543.518;-894.692;5615.253;212;15347
18;675;16-06-2022;5:15:00;16-06-2022;1:15:00;2828.548;-393.276;2855.757;108;15357
18;675;02-01-2023;11:45:00;02-01-2023;8:45:00;2857.77;-1053.841;3045.887;116;15328
18;675;16-06-2022;13:15:00;16-06-2022;9:15:00;4994.438;237.554;5000.085;189;15322
18;675;09-01-2023;18:00:00;09-01-2023;15:00:00;5746.381;25.153;5746.436;216;15361
18;675;11-03-2023;20:30:00;11-03-2023;17:30:00;3181.227;-339.788;3199.322;122;15273
18;675;28-08-2022;9:00:00;28-08-2022;5:00:00;3469.013;-1382.253;3734.257;141;15431
18;675;29-04-2023;13:45:00;29-04-2023;9:45:00;3054.44;-639.605;3120.689;119;15180
18;675;15-04-2023;0:00:00;14-04-2023;20:00:00;4091.698;-518.725;4124.447;157;15302
18;675;20-03-2023;17:45:00;20-03-2023;14:45:00;4346.451;21.793;4346.506;164;15362
18;675;23-01-2023;16:45:00;23-01-2023;13:45:00;6388.553;127.613;6389.827;242;15269
18;675;27-08-2022;13:30:00;27-08-2022;9:30:00;5501.265;-891.626;5573.052;213;15192
18;675;02-05-2022;14:15:00;02-05-2022;10:15:00;4146.854;148.171;4149.501;156;15345
18;675;08-09-2022;0:45:00;07-09-2022;20:45:00;7153.631;-855.441;7204.597;275;15190
18;675;19-04-2023;11:30:00;19-04-2023;7:30:00;4020.269;-484.422;4049.349;153;15321
18;675;30-06-2022;6:30:00;30-06-2022;2:30:00;2523.579;-455.989;2564.445;97;15371
18;675;02-04-2023;2:30:00;01-04-2023;23:30:00;3453.007;-674.29;3518.227;134;15353
18;675;24-06-2022;3:00:00;23-06-2022;23:00:00;4269.058;-272.28;4277.732;162;15340
18;675;08-09-2022;23:45:00;08-09-2022;19:45:00;7619.929;-773.592;7659.097;292;15220
18;675;23-01-2023;0:30:00;22-01-2023;21:30:00;5365.724;-549.864;5393.824;206;15190
18;675;17-08-2022;6:45:00;17-08-2022;2:45:00;3741.4;-1260.281;3947.959;149;15375
18;675;27-07-2022;9:30:00;27-07-2022;5:30:00;3709.423;-1134.729;3879.101;147;15295
18;675;12-08-2022;17:00:00;12-08-2022;13:00:00;7857.444;-398.458;7867.54;296;15369
18;675;10-05-2022;16:30:00;10-05-2022;12:30:00;3854.409;146.233;3857.182;145;15348
18;675;11-12-2022;2:15:00;10-12-2022;23:15:00;4798.776;-879.219;4878.655;185;15331
18;675;03-01-2023;22:00:00;03-01-2023;19:00:00;5218.812;-339.497;5229.842;196;15479
18;675;28-10-2022;14:15:00;28-10-2022;11:15:00;6834.934;-277.966;6840.583;261;15181
18;675;08-10-2022;22:30:00;08-10-2022;19:30:00;5347.747;-902.214;5423.319;206;15285
18;675;09-05-2022;23:00:00;09-05-2022;19:00:00;3478.005;-263.607;3487.98;133;15197
18;675;11-03-2023;5:30:00;11-03-2023;2:30:00;2327.802;-685.753;2426.709;92;15324
18;675;29-06-2022;14:00:00;29-06-2022;10:00:00;4857.886;129.936;4859.624;185;15234
18;675;11-01-2023;19:00:00;11-01-2023;16:00:00;5107.091;-248.216;5113.12;193;15374
18;675;09-06-2022;4:30:00;09-06-2022;0:30:00;3123.544;-326.009;3140.511;118;15455
18;675;16-09-2022;5:45:00;16-09-2022;2:45:00;3513.458;-1169.131;3702.871;140;15387
18;675;16-05-2022;0:15:00;15-05-2022;20:15:00;3470.919;-314.97;3485.181;133;15123
18;675;06-09-2022;13:30:00;06-09-2022;9:30:00;6641.662;-424.458;6655.211;253;15237
18;675;15-07-2022;16:45:00;15-07-2022;12:45:00;7809.503;-342.431;7817.007;294;15386
18;675;02-08-2022;7:45:00;02-08-2022;3:45:00;3600.811;-1272.963;3819.198;143;15458
18;675;31-10-2022;1:00:00;30-10-2022;22:00:00;5676.762;-1164.965;5795.064;221;15230
18;675;16-04-2022;16:15:00;16-04-2022;12:15:00;3224.168;-183.329;3229.376;124;15201
18;675;10-10-2022;22:15:00;10-10-2022;19:15:00;5323.792;-861.17;5392.993;204;15327
18;675;29-04-2022;0:15:00;28-04-2022;20:15:00;3727.614;-242.098;3735.467;141;15331
18;675;24-07-2022;17:00:00;24-07-2022;13:00:00;6438.948;-786.054;6486.75;247;15236
18;675;02-05-2022;14:45:00;02-05-2022;10:45:00;4332.862;236.366;4339.305;164;15243
18;675;09-11-2022;21:00:00;09-11-2022;18:00:00;5277.301;-681.641;5321.141;200;15453
18;675;17-04-2023;18:30:00;17-04-2023;14:30:00;4839.377;-106.503;4840.549;183;15286
18;675;21-04-2022;23:45:00;21-04-2022;19:45:00;4577.731;-190.919;4581.71;175;15230
18;675;22-03-2023;17:30:00;22-03-2023;14:30:00;4586.5;65.799;4586.972;174;15244
18;675;13-11-2022;17:45:00;13-11-2022;14:45:00;5489.391;-802.271;5547.707;211;15221
18;675;26-03-2023;18:15:00;26-03-2023;15:15:00;3322.322;-474.514;3356.037;128;15297
18;675;11-02-2023;3:15:00;11-02-2023;0:15:00;4417.454;-711.763;4474.428;169;15388
18;675;15-10-2022;6:45:00;15-10-2022;3:45:00;3284.74;-1272.026;3522.438;133;15354
18;675;28-02-2023;2:00:00;27-02-2023;23:00:00;4739.245;-869.122;4818.279;181;15401
18;675;14-04-2022;18:45:00;14-04-2022;14:45:00;4489.86;388.423;4506.631;170;15324
18;675;26-09-2022;11:00:00;26-09-2022;8:00:00;6166.524;-738.452;6210.583;233;15441
18;675;27-02-2023;15:45:00;27-02-2023;12:45:00;5790.753;-153.873;5792.797;217;15427
18;675;19-04-2022;2:30:00;18-04-2022;22:30:00;3935.208;-196.374;3940.104;150;15288
18;675;05-05-2022;2:00:00;04-05-2022;22:00:00;3046.747;-292.933;3060.797;116;15289
18;675;20-04-2023;19:00:00;20-04-2023;15:00:00;4683.375;-38.218;4683.53;177;15286
18;675;18-01-2023;17:00:00;18-01-2023;14:00:00;5926.379;87.404;5927.024;225;15226
18;675;01-04-2022;6:00:00;01-04-2022;3:00:00;2163.029;-410.45;2201.627;84;15338
18;675;11-04-2023;10:45:00;11-04-2023;6:45:00;3506.604;-530.961;3546.575;135;15217
18;675;23-06-2022;2:45:00;22-06-2022;22:45:00;4578.895;-230.43;4584.689;174;15320
18;675;23-03-2023;19:15:00;23-03-2023;16:15:00;3925.313;-147.879;3928.097;149;15224
18;675;29-04-2023;8:00:00;29-04-2023;4:00:00;2257.013;-755.194;2380.006;90;15406
18;675;25-01-2023;5:45:00;25-01-2023;2:45:00;3096.621;-1034.804;3264.947;123;15433
18;675;02-01-2023;4:30:00;02-01-2023;1:30:00;3398.047;-1037.592;3552.931;134;15409
18;675;22-01-2023;14:00:00;22-01-2023;11:00:00;4254.024;-661.735;4305.184;164;15285
18;675;31-01-2023;1:45:00;30-01-2023;22:45:00;5246.925;-616.436;5283.012;199;15454
18;675;29-03-2023;17:45:00;29-03-2023;14:45:00;4699.437;43.534;4699.638;178;15275
18;675;06-10-2022;21:00:00;06-10-2022;18:00:00;6141.52;-780.861;6190.962;232;15488
18;675;25-12-2022;16:30:00;25-12-2022;13:30:00;4073.198;-561.888;4111.771;157;15299
18;675;11-12-2022;14:30:00;11-12-2022;11:30:00;4540.612;-695.792;4593.614;175;15217
18;675;18-10-2022;11:45:00;18-10-2022;8:45:00;5593.809;-437.887;5610.922;213;15222
18;675;26-03-2023;12:00:00;26-03-2023;9:00:00;2383.22;-802.653;2514.754;97;15229
18;675;13-02-2023;19:00:00;13-02-2023;16:00:00;6169.345;38.386;6169.464;231;15445
18;675;28-10-2022;2:15:00;27-10-2022;23:15:00;4955.709;-1161.066;5089.904;192;15362
18;675;01-04-2022;8:30:00;01-04-2022;5:30:00;2197.025;-431.926;2239.08;85;15356
18;675;06-11-2022;13:45:00;06-11-2022;10:45:00;4343.328;-999.359;4456.816;169;15293
18;675;20-02-2023;6:30:00;20-02-2023;3:30:00;2988.487;-1035.714;3162.871;119;15442
18;675;30-04-2022;19:00:00;30-04-2022;15:00:00;2989.291;-298.097;3004.118;112;15452
18;675;19-04-2023;8:30:00;19-04-2023;4:30:00;2281.641;-762.954;2405.823;92;15297
18;675;24-12-2022;5:00:00;24-12-2022;2:00:00;3504.333;-1115.809;3677.687;139;15326
18;675;14-12-2022;14:45:00;14-12-2022;11:45:00;5511.353;-96.513;5512.198;207;15425
18;675;16-02-2023;15:15:00;16-02-2023;12:15:00;5994.494;-220.599;5998.552;225;15407
18;675;11-01-2023;4:15:00;11-01-2023;1:15:00;3490.526;-1090.651;3656.951;138;15430
18;675;18-12-2022;15:45:00;18-12-2022;12:45:00;5199.425;-440.363;5218.04;198;15265
18;675;22-05-2022;15:15:00;22-05-2022;11:15:00;3141.984;-216.082;3149.406;119;15248
18;675;19-01-2023;16:30:00;19-01-2023;13:30:00;5969.494;-14.611;5969.512;226;15261
18;675;16-01-2023;9:45:00;16-01-2023;6:45:00;2967.505;-1097.179;3163.841;119;15391
18;675;29-01-2023;22:30:00;29-01-2023;19:30:00;4734.973;-350.579;4747.933;179;15395
18;675;02-06-2022;21:15:00;02-06-2022;17:15:00;4334.454;-26.456;4334.534;162;15425
18;675;10-11-2022;22:00:00;10-11-2022;19:00:00;5564.314;-828.212;5625.613;213;15265
18;675;16-08-2022;17:15:00;16-08-2022;13:15:00;8290.75;-188.331;8292.889;310;15458
18;675;28-10-2022;17:15:00;28-10-2022;14:15:00;7129.772;-259.554;7134.495;270;15262
18;675;05-07-2022;18:15:00;05-07-2022;14:15:00;5460.763;330.471;5470.753;208;15252
18;675;30-01-2023;23:15:00;30-01-2023;20:15:00;5123.663;-252.504;5129.881;195;15232
18;675;17-04-2022;8:15:00;17-04-2022;4:15:00;2060.381;-424.902;2103.738;80;15371
18;675;02-10-2022;1:00:00;01-10-2022;22:00:00;5224.094;-999.671;5318.881;203;15245
18;675;09-08-2022;10:30:00;09-08-2022;6:30:00;4791.974;-1175.344;4934.009;188;15236
18;675;23-05-2022;23:30:00;23-05-2022;19:30:00;4636.174;-164.389;4639.087;176;15261
18;675;30-10-2022;3:45:00;30-10-2022;0:45:00;4542.653;-1278.948;4719.259;179;15319
18;675;16-10-2022;22:45:00;16-10-2022;19:45:00;5205.99;-913.133;5285.465;200;15299
18;675;03-07-2022;8:45:00;03-07-2022;4:45:00;2276.555;-572.305;2347.389;89;15429
18;675;04-04-2022;8:15:00;04-04-2022;4:15:00;2048.148;-468.263;2100.995;79;15426
18;675;29-06-2022;12:45:00;29-06-2022;8:45:00;5064.407;261.664;5071.162;192;15283
18;675;01-06-2022;10:15:00;01-06-2022;6:15:00;3148.144;-396.843;3173.058;120;15225
18;675;03-11-2022;12:30:00;03-11-2022;9:30:00;5381.684;-516.175;5406.381;205;15223
18;675;31-08-2022;9:15:00;31-08-2022;5:15:00;3272.627;-1301.643;3521.983;134;15231
18;675;03-08-2022;11:30:00;03-08-2022;7:30:00;6587.122;-848.22;6641.51;254;15141
18;675;10-04-2022;4:45:00;10-04-2022;0:45:00;3005.147;-286.193;3018.744;114;15378
18;675;28-02-2023;15:15:00;28-02-2023;12:15:00;5571.411;-268.93;5577.897;210;15372
18;675;17-05-2022;14:30:00;17-05-2022;10:30:00;4394.319;161.787;4397.296;167;15191
18;675;29-12-2022;11:00:00;29-12-2022;8:00:00;3676.403;-926.064;3791.244;144;15283
18;675;05-06-2022;15:30:00;05-06-2022;11:30:00;2874.219;-290.791;2888.891;110;15219
18;675;23-04-2022;4:00:00;23-04-2022;0:00:00;3478.136;-208.598;3484.386;131;15421
18;675;23-04-2023;3:30:00;22-04-2023;23:30:00;3683.155;-615.403;3734.213;141;15380
18;675;22-08-2022;1:45:00;21-08-2022;21:45:00;6432.635;-948.15;6502.136;247;15253
18;675;02-06-2022;16:45:00;02-06-2022;12:45:00;5328.843;251.175;5334.76;200;15420
18;675;10-02-2023;5:45:00;10-02-2023;2:45:00;3540.904;-676.717;3604.989;136;15352
18;675;04-08-2022;13:00:00;04-08-2022;9:00:00;7538.102;-465.201;7552.442;287;15199
18;675;27-07-2022;13:30:00;27-07-2022;9:30:00;7067.269;-330.782;7075.006;269;15206
18;675;15-03-2023;12:30:00;15-03-2023;9:30:00;4109.364;-34.779;4109.511;154;15415
18;675;01-04-2022;15:15:00;01-04-2022;12:15:00;4315.112;299.993;4325.528;163;15391
18;675;11-03-2023;12:15:00;11-03-2023;9:15:00;2760.827;-645.766;2835.344;108;15246
18;675;12-08-2022;0:00:00;11-08-2022;20:00:00;7366.248;-793.294;7408.841;282;15250
18;675;06-01-2023;10:30:00;06-01-2023;7:30:00;3285.274;-971.284;3425.846;131;15201
18;675;11-02-2023;14:15:00;11-02-2023;11:15:00;4752.863;-428.261;4772.119;182;15246
18;675;04-01-2023;2:45:00;03-01-2023;23:45:00;4520.086;-952.707;4619.397;175;15362
18;675;28-03-2023;9:00:00;28-03-2023;6:00:00;2463.509;-768.678;2580.648;98;15287
18;675;12-04-2022;13:00:00;12-04-2022;9:00:00;4607.364;309.012;4617.715;176;15231
18;675;15-11-2022;5:30:00;15-11-2022;2:30:00;3164.233;-1167.679;3372.81;127;15415
18;675;18-08-2022;22:15:00;18-08-2022;18:15:00;6995.874;-695.163;7030.327;264;15430
18;675;04-06-2022;16:30:00;04-06-2022;12:30:00;3755.592;-114.54;3757.338;142;15257
18;675;20-04-2023;20:00:00;20-04-2023;16:00:00;3918.015;-231.425;3924.844;148;15391
18;675;23-04-2022;4:15:00;23-04-2022;0:15:00;3310.179;-226.038;3317.887;126;15348
18;675;17-08-2022;1:30:00;16-08-2022;21:30:00;7707.346;-856.467;7754.787;293;15350
18;675;06-08-2022;15:30:00;06-08-2022;11:30:00;6267.931;-755.35;6313.28;241;15151
18;675;17-05-2022;0:00:00;16-05-2022;20:00:00;3495.271;-269.642;3505.656;134;15127
18;675;27-11-2022;8:00:00;27-11-2022;5:00:00;2955.672;-992.091;3117.73;118;15364
18;675;26-06-2022;7:00:00;26-06-2022;3:00:00;2583.362;-513.217;2633.847;100;15349
18;675;17-04-2022;19:45:00;17-04-2022;15:45:00;3484.794;-174.545;3489.162;133;15311
18;675;11-06-2022;6:30:00;11-06-2022;2:30:00;2659.172;-510.601;2707.75;103;15314
18;675;03-10-2022;6:00:00;03-10-2022;3:00:00;3214.939;-1168.314;3420.642;128;15456
18;675;26-06-2022;20:00:00;26-06-2022;16:00:00;3819.899;-206.926;3825.499;145;15338
18;675;26-04-2023;16:45:00;26-04-2023;12:45:00;4659.792;-102.9;4660.928;175;15426
18;675;05-12-2022;20:45:00;05-12-2022;17:45:00;5202.89;-341.667;5214.097;195;15463
18;675;26-09-2022;14:45:00;26-09-2022;11:45:00;7581.108;-245.144;7585.07;287;15259
18;675;17-03-2023;1:00:00;16-03-2023;22:00:00;4124.918;-472.797;4151.926;151;16053
18;675;29-01-2023;10:00:00;29-01-2023;7:00:00;2820.919;-855.406;2947.763;111;15392
18;675;08-02-2023;16:30:00;08-02-2023;13:30:00;6288.983;218.632;6292.783;236;15413
18;675;10-05-2022;7:30:00;10-05-2022;3:30:00;1737.87;-447.407;1794.537;68;15290
18;675;26-09-2022;4:30:00;26-09-2022;1:30:00;3826.773;-1134.183;3991.311;150;15449
18;675;20-04-2023;18:45:00;20-04-2023;14:45:00;4818.711;12.493;4818.727;183;15264
18;675;15-04-2023;0:15:00;14-04-2023;20:15:00;4046.71;-546.019;4083.38;155;15340
18;675;25-02-2023;13:15:00;25-02-2023;10:15:00;4162.434;-756.903;4230.692;161;15211
18;675;29-06-2022;8:00:00;29-06-2022;4:00:00;2352.963;-371.179;2382.06;89;15513
18;675;24-04-2023;14:15:00;24-04-2023;10:15:00;4869.113;-248.903;4875.471;185;15256
18;675;14-12-2022;3:45:00;14-12-2022;0:45:00;3883.129;-957.529;3999.444;151;15361
18;675;10-08-2022;10:30:00;10-08-2022;6:30:00;5001.785;-1121.161;5125.9;196;15164
18;675;15-03-2023;20:30:00;15-03-2023;17:30:00;3608.312;-198.965;3613.793;136;15477
18;675;05-05-2022;11:00:00;05-05-2022;7:00:00;3159.994;-247.461;3169.669;120;15218
18;675;11-04-2022;2:30:00;10-04-2022;22:30:00;4180.858;-196.517;4185.474;159;15303
18;675;29-12-2022;23:15:00;29-12-2022;20:15:00;5093.923;-414.209;5110.736;192;15414
18;675;05-07-2022;10:15:00;05-07-2022;6:15:00;2890.083;-393.126;2916.698;111;15212
18;675;05-08-2022;16:45:00;05-08-2022;12:45:00;7445.277;-282.852;7450.648;282;15311
18;675;01-11-2022;5:15:00;01-11-2022;2:15:00;3317.022;-1282.037;3556.157;134;15412
18;675;27-01-2023;19:30:00;27-01-2023;16:30:00;5227.423;-188.613;5230.824;197;15365
18;675;13-04-2022;21:00:00;13-04-2022;17:00:00;3747.639;198.189;3752.876;141;15441
18;675;21-08-2022;6:45:00;21-08-2022;2:45:00;3853.755;-1212.489;4039.995;153;15290
18;675;11-01-2023;0:45:00;10-01-2023;21:45:00;5371.862;-858.491;5440.029;206;15364
18;675;03-12-2022;16:30:00;03-12-2022;13:30:00;5142.853;-539.479;5171.071;196;15255
18;675;12-01-2023;3:45:00;12-01-2023;0:45:00;3878.472;-1013.662;4008.747;150;15510
18;675;25-07-2022;11:30:00;25-07-2022;7:30:00;5946.672;-904.055;6015;227;15330
18;675;28-04-2023;7:00:00;28-04-2023;3:00:00;2246.722;-708.851;2355.893;90;15208
18;675;21-11-2022;14:45:00;21-11-2022;11:45:00;6252.749;-230.972;6257.013;236;15365
18;675;15-08-2022;2:45:00;14-08-2022;22:45:00;6514.772;-1002.094;6591.392;248;15408
18;675;06-04-2022;2:15:00;05-04-2022;22:15:00;3610.51;-277.308;3621.144;139;15207
18;675;21-11-2022;12:15:00;21-11-2022;9:15:00;5369.122;-441.619;5387.253;205;15249
18;675;09-06-2022;15:00:00;09-06-2022;11:00:00;5767.724;418.104;5782.858;220;15195
18;675;22-03-2023;3:15:00;22-03-2023;0:15:00;2906.221;-661.15;2980.476;112;15410
18;675;27-04-2022;12:30:00;27-04-2022;8:30:00;3965.041;5.913;3965.046;150;15235
18;675;21-12-2022;16:45:00;21-12-2022;13:45:00;5688.048;-171.988;5690.648;225;14640
18;675;28-12-2022;12:15:00;28-12-2022;9:15:00;4569.058;-538.031;4600.627;174;15326
18;675;07-04-2023;12:00:00;07-04-2023;8:00:00;2246.207;-805.337;2386.213;91;15345
18;675;15-03-2023;14:45:00;15-03-2023;11:45:00;4647.973;58.336;4648.339;174;15417
18;675;02-03-2023;21:15:00;02-03-2023;18:15:00;5373.765;-201.575;5377.544;203;15347
18;675;04-07-2022;15:00:00;04-07-2022;11:00:00;5368.147;275.321;5375.203;203;15324
18;675;11-06-2022;11:45:00;11-06-2022;7:45:00;2910.101;-508.729;2954.233;112;15331
18;675;30-06-2022;22:00:00;30-06-2022;18:00:00;5079.338;-190.198;5082.898;192;15371
18;675;29-10-2022;2:00:00;28-10-2022;23:00:00;5337.095;-1101.417;5449.56;205;15396
18;675;02-04-2023;23:00:00;02-04-2023;19:00:00;4070.33;-593.752;4113.408;158;15199
