empresa_id,elemento_id,fecha_utc,fecha_local,p,q,s,i,v
18,675,2023-03-08 04:15:00,2023-03-08 01:15:00,2481.437,-614.513,2556.395,98.000,15210.000
18,675,2023-01-23 00:15:00,2023-01-22 21:15:00,5100.614,-498.329,5124.899,195.000,15246.000
18,675,2022-11-13 21:15:00,2022-11-13 18:15:00,4917.959,-788.069,4980.701,190.000,15207.000
18,675,2022-05-03 08:30:00,2022-05-03 04:30:00,1762.610,-407.699,1809.147,68.000,15507.000
18,675,2023-04-17 11:45:00,2023-04-17 07:45:00,4344.773,-470.401,4370.163,166.000,15249.000
18,675,2022-11-19 05:15:00,2022-11-19 02:15:00,3503.659,-1041.065,3655.057,138.000,15324.000
18,675,2023-04-04 20:00:00,2023-04-04 16:00:00,3930.435,-192.042,3935.124,148.000,15411.000
18,675,2023-02-02 20:00:00,2023-02-02 17:00:00,5526.442,111.027,5527.557,206.000,15510.000
18,675,2022-07-14 01:30:00,2022-07-13 21:30:00,4928.086,-284.547,4936.294,188.000,15324.000
18,675,2022-11-14 13:15:00,2022-11-14 10:15:00,6444.458,-366.961,6454.897,244.000,15286.000
18,675,2022-06-07 07:15:00,2022-06-07 03:15:00,1868.105,-474.980,1927.543,73.000,15336.000
18,675,2022-11-26 20:00:00,2022-11-26 17:00:00,5238.288,-211.957,5242.574,200.000,15221.000
18,675,2022-05-12 04:15:00,2022-05-12 00:15:00,2520.020,-313.095,2539.395,95.000,15438.000
18,675,2022-11-21 09:00:00,2022-11-21 06:00:00,3178.735,-1220.063,3404.836,128.000,15398.000
18,675,2023-04-07 13:45:00,2023-04-07 09:45:00,3019.192,-698.393,3098.915,119.000,15195.000
18,675,2023-01-30 08:00:00,2023-01-30 05:00:00,3076.216,-848.996,3191.222,120.000,15377.000
18,675,2022-05-30 03:00:00,2022-05-29 23:00:00,4202.954,-249.815,4210.371,159.000,15315.000
18,675,2023-04-11 21:15:00,2023-04-11 17:15:00,3694.919,-236.597,3702.486,139.000,15412.000
18,675,2023-02-21 23:45:00,2023-02-21 20:45:00,5247.205,-550.275,5275.979,199.000,15386.000
18,675,2022-10-13 12:15:00,2022-10-13 09:15:00,6735.128,-546.501,6757.264,258.000,15168.000
18,675,2022-11-26 12:30:00,2022-11-26 09:30:00,4210.632,-787.944,4283.723,162.000,15323.000
18,675,2022-06-01 19:00:00,2022-06-01 15:00:00,4789.808,194.435,4793.752,181.000,15268.000
18,675,2022-04-14 18:15:00,2022-04-14 14:15:00,4626.494,439.535,4647.326,176.000,15302.000
18,675,2023-04-12 12:15:00,2023-04-12 08:15:00,4387.964,-230.959,4394.038,166.000,15293.000
18,675,2022-08-30 07:00:00,2022-08-30 03:00:00,3453.731,-1208.800,3659.160,138.000,15405.000
18,675,2022-05-27 20:30:00,2022-05-27 16:30:00,4418.668,61.861,4419.101,165.000,15445.000
18,675,2023-01-05 12:00:00,2023-01-05 09:00:00,4320.996,-469.340,4346.410,164.000,15312.000
18,675,2022-12-26 14:45:00,2022-12-26 11:45:00,5382.993,-278.804,5390.208,206.000,15182.000
18,675,2023-01-14 03:15:00,2023-01-14 00:15:00,4308.039,-944.533,4410.368,167.000,15353.000
18,675,2022-05-06 23:45:00,2022-05-06 19:45:00,3345.161,-260.419,3355.282,128.000,15185.000
18,675,2023-03-16 05:00:00,2023-03-16 02:00:00,2368.904,-625.660,2450.134,92.000,15439.000
18,675,2023-03-02 06:45:00,2023-03-02 03:45:00,2943.825,-1074.589,3133.823,118.000,15335.000
18,675,2022-07-26 07:30:00,2022-07-26 03:30:00,3682.222,-1172.838,3864.494,147.000,15263.000
18,675,2023-01-05 03:30:00,2023-01-05 00:30:00,4190.768,-823.130,4270.840,161.000,15444.000
18,675,2023-03-09 05:30:00,2023-03-09 02:30:00,2260.996,-670.335,2358.273,89.000,15404.000
18,675,2022-06-25 12:45:00,2022-06-25 08:45:00,2998.810,-491.058,3038.749,116.000,15209.000
18,675,2022-09-29 01:00:00,2022-09-28 22:00:00,5751.450,-882.379,5818.743,221.000,15308.000
18,675,2022-09-01 04:30:00,2022-09-01 00:30:00,4582.359,-1083.782,4708.779,177.000,15399.000
18,675,2022-06-27 22:15:00,2022-06-27 18:15:00,4667.767,-225.155,4673.194,178.000,15286.000
18,675,2022-07-13 20:45:00,2022-07-13 16:45:00,5230.925,89.925,5231.698,198.000,15318.000
18,675,2022-11-22 10:45:00,2022-11-22 07:45:00,4769.571,-757.449,4829.341,183.000,15310.000
18,675,2022-04-16 19:00:00,2022-04-16 15:00:00,3111.424,-44.295,3111.739,118.000,15384.000
18,675,2023-04-18 15:00:00,2023-04-18 11:00:00,4579.053,-168.533,4582.153,173.000,15302.000
18,675,2022-05-04 01:30:00,2022-05-03 21:30:00,3316.736,-300.232,3330.297,125.000,15366.000
18,675,2023-03-11 19:45:00,2023-03-11 16:45:00,3186.834,-334.071,3204.296,122.000,15258.000
18,675,2023-03-08 06:30:00,2023-03-08 03:30:00,2120.303,-612.517,2207.003,84.000,15289.000
18,675,2022-05-15 06:45:00,2022-05-15 02:45:00,2026.139,-438.566,2073.061,78.000,15362.000
18,675,2022-08-30 10:00:00,2022-08-30 06:00:00,3736.897,-1243.915,3938.492,149.000,15355.000
18,675,2022-07-28 13:30:00,2022-07-28 09:30:00,7538.503,-324.230,7545.473,287.000,15191.000
18,675,2022-06-29 03:15:00,2022-06-28 23:15:00,4119.974,-207.766,4125.209,156.000,15333.000
18,675,2022-09-30 16:00:00,2022-09-30 13:00:00,6990.348,-365.359,6999.889,263.000,15374.000
18,675,2022-08-04 21:30:00,2022-08-04 17:30:00,6899.489,-694.742,6934.379,261.000,15394.000
18,675,2022-09-16 23:15:00,2022-09-16 20:15:00,6567.642,-918.284,6631.528,253.000,15214.000
18,675,2022-05-27 20:15:00,2022-05-27 16:15:00,4554.058,93.813,4555.024,170.000,15448.000
18,675,2022-08-31 01:30:00,2022-08-30 21:30:00,7016.860,-927.446,7077.887,268.000,15332.000
18,675,2023-04-28 05:30:00,2023-04-28 01:30:00,2504.334,-673.094,2593.211,98.000,15413.000
18,675,2022-06-29 06:15:00,2022-06-29 02:15:00,2569.330,-352.503,2593.398,98.000,15362.000
18,675,2022-08-04 10:00:00,2022-08-04 06:00:00,3882.817,-1280.806,4088.610,155.000,15296.000
18,675,2022-06-28 22:00:00,2022-06-28 18:00:00,4773.918,-191.357,4777.752,180.000,15375.000
18,675,2022-05-08 06:15:00,2022-05-08 02:15:00,2004.467,-373.699,2039.004,77.000,15296.000
18,675,2022-12-19 03:15:00,2022-12-19 00:15:00,4209.389,-936.844,4312.381,162.000,15456.000
18,675,2022-07-11 10:30:00,2022-07-11 06:30:00,2863.327,-444.151,2897.570,110.000,15327.000
18,675,2022-05-31 13:15:00,2022-05-31 09:15:00,5095.995,124.933,5097.526,193.000,15215.000
18,675,2022-08-20 13:45:00,2022-08-20 09:45:00,5624.250,-836.377,5686.099,216.000,15246.000
18,675,2022-04-17 20:00:00,2022-04-17 16:00:00,3528.418,-173.059,3532.659,135.000,15315.000
18,675,2023-04-11 04:15:00,2023-04-11 00:15:00,2839.104,-618.851,2905.768,110.000,15424.000
18,675,2023-03-14 21:30:00,2023-03-14 18:30:00,3388.342,-302.623,3401.829,129.000,15369.000
18,675,2023-04-17 14:00:00,2023-04-17 10:00:00,4429.611,-348.198,4443.276,170.000,15166.000
18,675,2022-05-30 03:15:00,2022-05-29 23:15:00,4030.196,-278.762,4039.825,153.000,15297.000
18,675,2022-11-01 21:30:00,2022-11-01 18:30:00,4750.521,-643.130,4793.858,183.000,15230.000
18,675,2022-06-11 19:45:00,2022-06-11 15:45:00,3924.799,-124.602,3926.777,148.000,15449.000
18,675,2022-05-29 04:30:00,2022-05-29 00:30:00,3291.802,-341.546,3309.474,124.000,15423.000
18,675,2023-01-07 08:00:00,2023-01-07 05:00:00,3013.415,-977.306,3167.933,120.000,15381.000
18,675,2022-07-18 22:00:00,2022-07-18 18:00:00,7755.481,-685.161,7785.688,296.000,15240.000
18,675,2022-08-05 05:15:00,2022-08-05 01:15:00,4162.727,-1210.928,4335.279,164.000,15324.000
18,675,2022-05-10 23:00:00,2022-05-10 19:00:00,3471.960,-239.463,3480.208,132.000,15213.000
18,675,2022-07-23 08:00:00,2022-07-23 04:00:00,3608.775,-1183.901,3798.010,144.000,15280.000
18,675,2022-07-05 12:15:00,2022-07-05 08:15:00,4609.816,108.759,4611.099,175.000,15264.000
18,675,2022-09-10 11:00:00,2022-09-10 07:00:00,3412.078,-1330.350,3662.254,139.000,15322.000
18,675,2022-08-21 05:45:00,2022-08-21 01:45:00,4167.327,-1183.327,4332.076,164.000,15368.000
18,675,2022-12-05 09:45:00,2022-12-05 06:45:00,3675.017,-971.503,3801.259,145.000,15219.000
18,675,2023-02-11 23:45:00,2023-02-11 20:45:00,4846.864,-428.932,4865.806,184.000,15380.000
18,675,2022-12-12 09:45:00,2022-12-12 06:45:00,3568.806,-975.936,3699.842,139.000,15430.000
18,675,2022-09-08 12:00:00,2022-09-08 08:00:00,6404.205,-755.458,6448.609,243.000,15376.000
18,675,2022-06-10 23:00:00,2022-06-10 19:00:00,4761.618,-200.257,4765.827,183.000,15171.000
18,675,2022-07-12 02:30:00,2022-07-11 22:30:00,4588.178,-305.480,4598.336,174.000,15335.000
18,675,2023-03-28 12:30:00,2023-03-28 09:30:00,4163.465,-246.361,4170.747,159.000,15198.000
18,675,2022-11-12 17:15:00,2022-11-12 14:15:00,5280.144,-784.858,5338.157,203.000,15243.000
18,675,2022-09-21 02:00:00,2022-09-20 23:00:00,6400.777,-1023.114,6482.030,244.000,15376.000
18,675,2022-11-18 09:00:00,2022-11-18 06:00:00,3229.508,-1138.499,3424.310,129.000,15372.000
18,675,2022-06-24 21:30:00,2022-06-24 17:30:00,4860.577,-67.433,4861.045,183.000,15436.000
18,675,2022-12-16 15:00:00,2022-12-16 12:00:00,5840.845,-24.222,5840.895,221.000,15320.000
18,675,2023-02-28 19:30:00,2023-02-28 16:30:00,5803.320,93.192,5804.069,218.000,15421.000
18,675,2022-04-29 08:45:00,2022-04-29 04:45:00,1872.502,-491.007,1935.807,73.000,15292.000
18,675,2023-03-14 17:00:00,2023-03-14 14:00:00,4029.144,56.629,4029.542,152.000,15350.000
18,675,2022-12-26 20:00:00,2022-12-26 17:00:00,5221.509,-290.612,5229.590,196.000,15440.000
18,675,2022-10-04 15:00:00,2022-10-04 12:00:00,6727.292,-294.394,6733.730,255.000,15301.000
18,675,2022-08-17 23:45:00,2022-08-17 19:45:00,8359.348,-638.949,8383.731,321.000,15140.000
18,675,2023-04-17 23:00:00,2023-04-17 19:00:00,4688.813,-552.729,4721.280,180.000,15216.000
18,675,2022-12-25 04:15:00,2022-12-25 01:15:00,4100.017,-848.214,4186.837,159.000,15364.000
18,675,2022-04-21 21:30:00,2022-04-21 17:30:00,4177.700,22.948,4177.763,157.000,15452.000
18,675,2023-04-13 20:45:00,2023-04-13 16:45:00,3750.433,-178.625,3754.685,141.000,15422.000
18,675,2023-03-28 05:45:00,2023-03-28 02:45:00,2372.355,-732.035,2482.729,94.000,15394.000
18,675,2022-12-09 02:00:00,2022-12-08 23:00:00,4949.404,-851.676,5022.146,190.000,15347.000
18,675,2023-01-28 14:15:00,2023-01-28 11:15:00,4569.924,-556.701,4603.707,174.000,15324.000
18,675,2023-04-18 12:00:00,2023-04-18 08:00:00,4283.838,-407.342,4303.162,164.000,15165.000
18,675,2023-02-08 10:30:00,2023-02-08 07:30:00,3985.129,-669.300,4040.942,153.000,15265.000
18,675,2022-09-18 00:00:00,2022-09-17 21:00:00,4925.409,-660.379,4969.482,188.000,15245.000
18,675,2023-03-20 17:30:00,2023-03-20 14:30:00,4121.217,-27.544,4121.309,155.000,15376.000
18,675,2023-02-01 06:30:00,2023-02-01 03:30:00,3122.531,-947.798,3263.207,123.000,15360.000
18,675,2022-12-22 15:45:00,2022-12-22 12:45:00,5363.164,-489.032,5385.413,203.000,15383.000
18,675,2022-08-19 19:00:00,2022-08-19 15:00:00,7123.936,-170.508,7125.976,269.000,15337.000
18,675,2023-02-07 00:15:00,2023-02-06 21:15:00,4782.791,-145.018,4784.989,180.000,15365.000
18,675,2022-08-15 15:00:00,2022-08-15 11:00:00,6177.081,-892.603,6241.240,237.000,15249.000
18,675,2022-08-10 01:00:00,2022-08-09 21:00:00,7508.278,-825.986,7553.575,286.000,15338.000
18,675,2022-08-10 11:15:00,2022-08-10 07:15:00,6025.303,-969.031,6102.729,232.000,15251.000
18,675,2022-06-30 00:15:00,2022-06-29 20:15:00,4797.200,-192.383,4801.056,184.000,15230.000
18,675,2023-04-24 18:30:00,2023-04-24 14:30:00,5255.667,-31.024,5255.759,199.000,15326.000
18,675,2022-07-13 22:15:00,2022-07-13 18:15:00,5005.962,-233.912,5011.424,192.000,15177.000
18,675,2023-04-11 23:30:00,2023-04-11 19:30:00,4300.788,-422.273,4321.468,165.000,15215.000
18,675,2023-02-01 20:00:00,2023-02-01 17:00:00,5179.017,-64.033,5179.412,194.000,15497.000
18,675,2022-12-31 02:30:00,2022-12-30 23:30:00,4933.057,-770.560,4992.876,189.000,15380.000
18,675,2022-09-19 12:00:00,2022-09-19 09:00:00,3469.123,-1403.962,3742.449,142.000,15332.000
18,675,2022-05-14 12:30:00,2022-05-14 08:30:00,2319.930,-419.705,2357.590,90.000,15210.000
18,675,2022-06-14 03:15:00,2022-06-13 23:15:00,4178.333,-265.817,4186.779,158.000,15399.000
18,675,2022-12-31 17:15:00,2022-12-31 14:15:00,5363.042,-127.254,5364.552,202.000,15410.000
18,675,2022-08-06 21:30:00,2022-08-06 17:30:00,6441.009,-714.145,6480.478,247.000,15211.000
18,675,2022-12-13 01:45:00,2022-12-12 22:45:00,5253.401,-885.279,5327.470,202.000,15344.000
18,675,2022-09-26 07:45:00,2022-09-26 04:45:00,3172.878,-1229.191,3402.656,128.000,15438.000
18,675,2022-04-14 16:45:00,2022-04-14 12:45:00,4535.639,296.981,4545.351,170.000,15460.000
18,675,2022-07-30 18:30:00,2022-07-30 14:30:00,6746.838,-783.807,6792.214,258.000,15258.000
18,675,2022-05-12 08:30:00,2022-05-12 04:30:00,1749.805,-431.170,1802.145,68.000,15361.000
18,675,2023-03-08 01:15:00,2023-03-07 22:15:00,3995.286,-431.324,4018.501,152.000,15409.000
18,675,2022-06-01 02:45:00,2022-05-31 22:45:00,4455.932,-287.053,4465.168,169.000,15265.000
18,675,2023-01-02 14:45:00,2023-01-02 11:45:00,4339.826,-751.325,4404.381,167.000,15273.000
18,675,2023-01-17 21:45:00,2023-01-17 18:45:00,5464.760,-106.147,5465.791,204.000,15503.000
18,675,2022-06-09 11:15:00,2022-06-09 07:15:00,4251.941,-244.461,4258.963,162.000,15282.000
18,675,2022-07-03 03:45:00,2022-07-02 23:45:00,4035.919,-334.143,4049.727,152.000,15464.000
18,675,2022-08-01 05:30:00,2022-08-01 01:30:00,4073.195,-1197.430,4245.557,159.000,15494.000
18,675,2023-04-22 21:30:00,2023-04-22 17:30:00,3255.527,-464.912,3288.556,124.000,15495.000
18,675,2022-11-03 04:30:00,2022-11-03 01:30:00,3409.639,-1090.945,3579.916,135.000,15395.000
18,675,2022-10-31 18:30:00,2022-10-31 15:30:00,4661.864,-862.857,4741.044,180.000,15232.000
18,675,2022-05-11 15:00:00,2022-05-11 11:00:00,4373.896,216.513,4379.252,165.000,15340.000
18,675,2022-05-09 20:30:00,2022-05-09 16:30:00,3705.411,76.689,3706.205,140.000,15339.000
18,675,2022-08-21 17:00:00,2022-08-21 13:00:00,5698.893,-752.367,5748.342,219.000,15247.000
18,675,2023-02-14 12:00:00,2023-02-14 09:00:00,4957.742,-417.238,4975.268,189.000,15194.000
18,675,2022-10-15 11:00:00,2022-10-15 08:00:00,3555.082,-1209.851,3755.309,141.000,15455.000
18,675,2022-12-19 08:30:00,2022-12-19 05:30:00,2951.427,-1073.306,3140.526,119.000,15316.000
18,675,2022-06-09 15:45:00,2022-06-09 11:45:00,5688.578,355.588,5699.681,217.000,15187.000
18,675,2022-04-02 02:15:00,2022-04-01 23:15:00,3508.333,-207.798,3514.482,134.000,15253.000
18,675,2022-09-18 14:15:00,2022-09-18 11:15:00,3984.601,-730.265,4050.966,154.000,15189.000
18,675,2023-01-26 12:30:00,2023-01-26 09:30:00,5036.806,-465.871,5058.305,192.000,15242.000
18,675,2022-05-07 07:45:00,2022-05-07 03:45:00,1787.903,-434.730,1839.997,69.000,15437.000
18,675,2022-11-05 22:15:00,2022-11-05 19:15:00,4659.134,-862.509,4738.297,178.000,15477.000
18,675,2022-09-15 03:00:00,2022-09-15 00:00:00,5134.460,-955.419,5222.596,196.000,15457.000
18,675,2022-12-08 02:00:00,2022-12-07 23:00:00,4764.072,-935.803,4855.111,184.000,15313.000
18,675,2022-06-30 00:30:00,2022-06-29 20:30:00,4704.446,-214.447,4709.331,180.000,15262.000
18,675,2022-09-07 20:15:00,2022-09-07 16:15:00,6344.685,-397.992,6357.155,237.000,15492.000
18,675,2022-10-17 21:45:00,2022-10-17 18:45:00,5071.095,-525.507,5098.251,193.000,15333.000
18,675,2023-04-11 07:45:00,2023-04-11 03:45:00,2211.418,-632.088,2299.979,87.000,15424.000
18,675,2022-12-05 22:15:00,2022-12-05 19:15:00,5035.467,-584.749,5069.306,191.000,15369.000
18,675,2022-04-10 13:45:00,2022-04-10 09:45:00,2859.875,-318.338,2877.538,110.000,15283.000
18,675,2022-10-29 17:15:00,2022-10-29 14:15:00,5671.291,-787.832,5725.751,215.000,15406.000
18,675,2022-09-19 07:15:00,2022-09-19 04:15:00,3377.925,-1379.793,3648.864,137.000,15436.000
18,675,2022-11-03 18:30:00,2022-11-03 15:30:00,6180.856,-47.915,6181.042,234.000,15287.000
18,675,2022-07-15 03:15:00,2022-07-14 23:15:00,6881.238,-959.060,6947.750,263.000,15330.000
18,675,2023-02-06 07:45:00,2023-02-06 04:45:00,3080.864,-864.603,3199.885,121.000,15312.000
18,675,2022-11-30 13:00:00,2022-11-30 10:00:00,5715.513,-335.856,5725.373,218.000,15210.000
18,675,2022-10-05 22:45:00,2022-10-05 19:45:00,6389.046,-818.813,6441.301,245.000,15207.000
18,675,2022-04-15 09:15:00,2022-04-15 05:15:00,2151.967,-387.509,2186.578,83.000,15365.000
18,675,2022-06-09 09:30:00,2022-06-09 05:30:00,2493.113,-474.803,2537.922,95.000,15442.000
18,675,2022-12-04 20:45:00,2022-12-04 17:45:00,4918.523,-353.856,4931.236,185.000,15427.000
18,675,2022-08-15 14:30:00,2022-08-15 10:30:00,5843.202,-892.846,5911.022,225.000,15200.000
18,675,2022-06-08 14:30:00,2022-06-08 10:30:00,4477.551,203.098,4482.155,169.000,15306.000
18,675,2022-05-09 16:45:00,2022-05-09 12:45:00,4122.854,185.035,4127.004,155.000,15406.000
18,675,2022-09-04 12:45:00,2022-09-04 08:45:00,4085.681,-1092.293,4229.172,162.000,15176.000
18,675,2022-11-22 05:00:00,2022-11-22 02:00:00,3247.840,-1123.988,3436.832,130.000,15382.000
18,675,2022-05-06 09:30:00,2022-05-06 05:30:00,1742.889,-487.319,1809.735,69.000,15319.000
18,675,2023-01-27 02:30:00,2023-01-26 23:30:00,4635.062,-870.041,4716.012,177.000,15466.000
18,675,2022-05-20 20:15:00,2022-05-20 16:15:00,4297.657,134.352,4299.757,162.000,15337.000
18,675,2023-04-07 07:00:00,2023-04-07 03:00:00,2297.277,-808.875,2435.520,92.000,15351.000
18,675,2023-04-05 10:15:00,2023-04-05 06:15:00,3206.339,-726.354,3287.583,126.000,15200.000
18,675,2023-03-14 04:30:00,2023-03-14 01:30:00,2291.417,-680.516,2390.333,90.000,15414.000
18,675,2022-07-18 10:30:00,2022-07-18 06:30:00,4607.436,-1224.496,4767.374,180.000,15339.000
18,675,2022-05-07 21:30:00,2022-05-07 17:30:00,2573.977,-184.209,2580.560,97.000,15311.000
18,675,2022-06-25 06:45:00,2022-06-25 02:45:00,2693.731,-453.802,2731.689,103.000,15427.000
18,675,2023-04-07 17:45:00,2023-04-07 13:45:00,3529.227,-454.883,3558.421,136.000,15206.000
18,675,2022-10-11 07:15:00,2022-10-11 04:15:00,3172.485,-1315.831,3434.541,130.000,15367.000
18,675,2022-07-25 10:30:00,2022-07-25 06:30:00,4838.058,-1035.097,4947.548,187.000,15322.000
18,675,2022-10-29 02:15:00,2022-10-28 23:15:00,5199.614,-1137.965,5322.683,200.000,15443.000
18,675,2022-12-11 05:30:00,2022-12-11 02:30:00,3275.100,-1013.724,3428.398,129.000,15390.000
18,675,2022-11-03 09:45:00,2022-11-03 06:45:00,4116.676,-1016.662,4240.356,160.000,15326.000
18,675,2022-11-10 06:15:00,2022-11-10 03:15:00,3222.013,-1152.858,3422.053,129.000,15417.000
18,675,2022-05-28 22:00:00,2022-05-28 18:00:00,4121.392,-235.066,4128.090,157.000,15154.000
18,675,2022-11-30 12:45:00,2022-11-30 09:45:00,5293.183,-442.480,5311.645,202.000,15190.000
18,675,2023-04-16 05:15:00,2023-04-16 01:15:00,2661.431,-761.731,2768.294,104.000,15438.000
18,675,2022-08-27 07:15:00,2022-08-27 03:15:00,3628.244,-1273.000,3845.086,145.000,15429.000
18,675,2022-04-01 13:45:00,2022-04-01 10:45:00,4454.410,415.453,4473.742,169.000,15331.000
18,675,2022-09-17 17:45:00,2022-09-17 14:45:00,6054.749,-801.931,6107.624,233.000,15220.000
18,675,2022-08-07 02:30:00,2022-08-06 22:30:00,6570.134,-884.035,6629.343,250.000,15386.000
18,675,2022-05-05 19:45:00,2022-05-05 15:45:00,3540.042,93.820,3541.285,133.000,15331.000
18,675,2022-06-13 01:45:00,2022-06-12 21:45:00,4798.741,-292.518,4807.648,182.000,15334.000
18,675,2022-10-05 04:00:00,2022-10-05 01:00:00,3966.101,-1168.550,4134.666,156.000,15383.000
18,675,2022-11-08 05:15:00,2022-11-08 02:15:00,3107.086,-1142.447,3310.463,126.000,15241.000
18,675,2023-02-06 18:45:00,2023-02-06 15:45:00,5984.523,624.558,6017.025,226.000,15400.000
18,675,2022-08-10 23:00:00,2022-08-10 19:00:00,7824.146,-673.041,7853.040,298.000,15252.000
18,675,2023-04-07 10:15:00,2023-04-07 06:15:00,2158.835,-826.280,2311.560,88.000,15256.000
18,675,2023-02-28 13:30:00,2023-02-28 10:30:00,5539.547,-331.185,5549.438,210.000,15254.000
18,675,2023-01-08 00:15:00,2023-01-07 21:15:00,4904.427,-676.467,4950.860,188.000,15303.000
18,675,2022-04-03 14:45:00,2022-04-03 10:45:00,3360.073,-220.539,3367.303,128.000,15279.000
18,675,2023-02-28 17:45:00,2023-02-28 14:45:00,6420.182,178.824,6422.672,241.000,15382.000
18,675,2022-08-12 05:30:00,2022-08-12 01:30:00,4073.744,-1201.204,4247.150,161.000,15297.000
18,675,2023-03-30 10:45:00,2023-03-30 07:45:00,4207.928,-561.162,4245.181,161.000,15277.000
18,675,2022-12-17 12:45:00,2022-12-17 09:45:00,4244.616,-781.136,4315.894,165.000,15221.000
18,675,2022-11-25 18:15:00,2022-11-25 15:15:00,6039.231,-25.089,6039.284,230.000,15188.000
18,675,2022-10-20 15:15:00,2022-10-20 12:15:00,6644.647,-518.351,6664.835,254.000,15186.000
18,675,2022-04-30 04:00:00,2022-04-30 00:00:00,2950.396,-314.190,2967.079,111.000,15438.000
18,675,2022-05-25 06:45:00,2022-05-25 02:45:00,2213.753,-422.288,2253.671,84.000,15438.000
18,675,2022-05-23 07:30:00,2022-05-23 03:30:00,2046.741,-460.002,2097.796,79.000,15331.000
18,675,2023-02-15 10:30:00,2023-02-15 07:30:00,4342.075,-659.750,4391.911,166.000,15303.000
18,675,2023-03-26 03:45:00,2023-03-26 00:45:00,2803.810,-752.786,2903.108,109.000,15446.000
18,675,2023-01-17 15:45:00,2023-01-17 12:45:00,5634.807,-186.170,5637.882,213.000,15314.000
18,675,2023-03-13 16:30:00,2023-03-13 13:30:00,3925.109,-78.123,3925.886,148.000,15383.000
18,675,2022-08-20 08:15:00,2022-08-20 04:15:00,3612.802,-1238.556,3819.209,142.000,15589.000
18,675,2022-08-11 06:30:00,2022-08-11 02:30:00,3697.509,-1260.573,3906.484,146.000,15466.000
18,675,2022-04-22 01:30:00,2022-04-21 21:30:00,4313.101,-203.572,4317.902,164.000,15385.000
18,675,2023-01-14 19:15:00,2023-01-14 16:15:00,4837.466,-409.520,4854.770,184.000,15334.000
18,675,2022-10-06 13:15:00,2022-10-06 10:15:00,6774.894,-453.117,6790.030,258.000,15235.000
18,675,2022-10-03 23:15:00,2022-10-03 20:15:00,6629.102,-864.947,6685.291,255.000,15205.000
18,675,2022-05-01 15:45:00,2022-05-01 11:45:00,2969.162,-287.704,2983.068,112.000,15340.000
18,675,2022-05-02 09:15:00,2022-05-02 05:15:00,1747.351,-477.204,1811.342,68.000,15349.000
18,675,2022-09-12 23:00:00,2022-09-12 20:00:00,6689.822,-831.300,6741.275,256.000,15270.000
